Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
Cheongho,3 ,90.47762469,85.91715279,86.5584264,85.81370799,82.58765043,84.3324987,81.59117993,79.56808418,79.74211255,81.01989538,80.56261147,78.09693723,78.46202236,75.03162175,72.37510642,72.48740737,71.10067383,72.95569797,72.23508435,73.71808712,72.69755358,73.14965797,73.28340077,77.26871779,76.37235249,77.691736,80.62449631,79.7178779,78.22825106,78.39443485,81.93466297,83.75697722,80.30430509,79.80945358,80.7807099,81.49032341,83.01226179,81.78357664,81.25744592,83.40653711,83.36581655,90.98259636,92.8515606,97.94045455,101.1723391,101.0841321,104.8398283,107.4918203,112.7945747,110.9487264,116.9631034,118.0349507,120.2427641,121.6201152,121.5936798,128.2357674,127.9893148,127.1036086,130.6960189,136.3579476,136.3955448
Cheongho,4 ,95.79706888,84.4395928,86.60489568,87.08289477,83.00364894,83.23705064,79.9862326,78.1329567,79.10136003,79.07178742,75.35018294,78.77760323,73.96716661,73.43754939,70.05185028,70.01668932,72.32919075,70.0418964,70.84442217,73.0172492,73.47475492,74.79507014,74.63054626,78.62346017,79.4378108,84.02861352,80.28282383,81.78274593,80.3864131,83.09659718,85.62927135,87.63562541,83.73941017,81.77086291,81.18869683,84.5667965,86.79104053,86.25726608,85.20172009,89.69210147,90.33061532,93.94922938,103.2087822,97.27985025,101.1256862,101.6396716,104.8279103,107.1600934,115.968167,111.872635,116.7937621,116.2937797,120.4178944,125.8180752,127.7914462,137.061726,133.32664,135.8732623,137.9553305,139.2343394,142.4262812
Hanmaeum,1 ,83.93285165,83.73701614,84.30556268,80.38230495,82.12043516,82.38128359,77.60705476,76.45741389,78.24069585,78.23976959,76.39765673,78.58820295,77.36903646,72.98903743,70.90034888,71.21574585,71.04645801,70.05969077,69.54923863,73.12192087,70.89003311,71.82074485,72.29840313,73.17108635,72.05897184,71.80847383,74.55591348,72.64423366,73.58820531,75.62525862,79.6979008,80.04807418,77.92749179,78.17756671,76.74313577,74.99870903,78.03740121,77.28202248,75.73531339,78.70360797,76.24581379,79.4276634,80.9644873,78.32255885,83.72100031,81.46331988,82.76776062,83.87717704,87.2867121,89.03301844,91.56880462,94.57246555,94.97300631,97.1926719,102.06071,105.4336936,103.1968668,105.055238,109.6932851,107.8226455,109.2685582
Hanmaeum,2 ,84.04011126,86.00894158,83.61000658,84.26571146,83.98475819,82.53347242,79.01089872,76.73525636,76.09556991,76.65163643,76.14295251,73.64093648,72.78765692,68.18044302,68.62910514,69.40700058,68.24034555,68.97910735,68.08514881,70.2157392,69.73519192,70.56589151,71.39574685,74.75563959,75.95702857,76.57330993,81.39280398,78.66125116,79.62155026,78.84881329,80.32906178,82.63585442,79.43113673,78.1403769,78.08573027,76.99479685,79.60282228,79.07852867,79.14510528,80.60509001,83.17850764,84.99484983,88.97500399,89.21775767,91.71185065,90.60672812,92.28626436,92.28481132,100.3672193,98.37556356,101.9216345,101.9502376,105.2863477,106.0045801,110.6015311,110.8881871,111.1494829,113.4778438,117.0639526,117.774938,122.0358753
Hanmaeum,3 ,83.42293202,80.49997932,83.34284116,83.3205047,79.86604804,84.41551736,81.5299935,78.0736967,77.94082321,77.85011885,76.46106249,76.27721759,74.94069729,71.14727841,68.04100092,68.73008047,66.90100431,67.61195768,68.40607557,70.66880589,69.05960065,69.55494216,69.95646279,72.45085251,72.20276487,73.1905589,76.43874057,76.255845,74.77831476,75.330442,79.07839904,81.27396044,78.14632654,79.13655384,79.39396464,80.72695277,82.03278361,81.04686795,81.56555726,84.65347104,85.64188711,91.73787009,94.41714903,99.03734018,101.9564387,102.4699616,108.4419949,111.9829508,117.8821357,117.2886222,124.3293969,128.1732243,130.1637934,132.9235051,133.1859141,141.1538074,138.9872868,136.7539089,140.268002,144.455862,144.2451816
Hanmaeum,4 ,90.29190375,83.15025835,85.74788445,83.5946542,84.43727804,83.72731347,79.46882496,76.23568012,77.45899952,75.60473421,76.93575917,76.80126252,75.14913926,73.29818108,69.66772523,69.57809344,71.89447989,69.68245329,70.99712871,72.77162081,72.59845293,73.49972499,73.3351085,76.61377981,77.04189795,81.2442435,78.47578757,79.44145343,79.36299579,81.42645663,84.28840523,86.8394206,82.76093955,81.91457395,79.59909991,82.53524993,84.56705251,84.73475487,82.8262869,86.11524759,87.46020573,89.59348373,97.46250572,92.42829087,95.1333385,94.9977381,96.53669465,98.63655032,106.6070667,102.0936343,106.4400371,104.0379094,107.3049964,113.3120975,113.9277121,121.2266218,118.3659286,120.9900979,121.4264984,123.6999402,127.8893706
Onnuri,1 ,81.42398521,82.80762502,81.63633485,81.93420522,82.09889355,80.5062161,78.65783587,77.82381778,78.88559653,77.48863235,76.4913581,77.68676847,75.75551602,72.50266142,71.76771835,70.21616703,71.31863951,68.59592784,68.20032074,69.65320711,67.59295202,69.26689339,69.9824031,71.30302939,69.16416845,69.73536913,71.52585542,69.6914373,69.09987701,70.84675816,74.11006862,73.97381921,73.38534654,73.72638542,72.97662999,71.55513065,74.95230208,74.04404106,73.01741852,76.0331515,74.00696345,78.19278147,79.32912664,76.52351694,81.96989023,79.78695784,81.25915134,80.86386888,83.50695199,84.33359899,86.74290462,89.46366962,89.97793409,91.29056663,96.7233846,99.59419578,98.1864186,99.99704659,103.9293384,103.7639359,106.8087096
Onnuri,2 ,83.87309257,83.95983752,83.97839063,81.70927383,78.54692812,81.69746766,80.23235935,82.4402126,77.19071692,77.4607252,79.1231006,77.02387292,75.44712771,70.02363162,70.6905574,72.46708783,70.6896235,71.09231583,69.38606979,70.47030464,68.99951262,69.47049131,70.73045433,72.1826901,73.29346712,74.67381976,79.4625089,75.8968104,75.40167332,74.91218959,76.21569758,77.52384335,75.47576837,73.60407019,72.21258536,72.10829342,74.12386656,74.42214397,74.95306992,76.8581068,77.50379943,81.15529483,85.51933643,85.42505203,89.13828065,89.36381324,92.43147563,93.29858019,104.524326,103.2510695,108.3224288,110.0321434,115.5071711,117.8550339,123.1131336,123.9501097,124.9390688,127.7517859,128.269277,129.2716155,131.9741439
Onnuri,3 ,84.83190716,80.21414644,83.54025633,81.67929058,77.87827225,81.02562366,84.28399644,81.06169915,79.35806925,78.71209511,80.31145882,79.79970362,76.99353713,74.3557019,72.46203631,72.70245822,70.34650364,71.32831745,70.01012518,70.64371225,68.43907566,67.83956846,66.57049141,70.83502123,69.0122963,69.27126015,72.1411118,71.46385907,70.18564156,70.94365069,72.92294469,75.70452549,72.58233775,73.35222239,73.83697374,74.18220027,75.67024281,74.4719417,74.81162098,78.43830499,77.9119765,81.88395881,84.06522653,87.26734606,88.63594451,86.99978294,90.18512089,91.77329887,95.4622782,94.1542769,98.98282775,101.3175871,104.4151586,106.8950433,108.9810583,115.7446305,113.7202463,115.2169642,119.6907836,123.4641832,125.1825096
Onnuri,4 ,87.30804283,84.76542291,86.70104876,83.92296027,81.52270793,84.01818752,81.03546968,76.13108607,78.95701655,77.97379024,77.15475616,76.93494888,77.16177888,76.49868955,73.17465246,71.71246724,73.89542667,70.1540925,69.92477629,71.62039354,73.17543216,73.85659464,74.12893959,76.59818796,76.29034559,79.62966076,77.58172989,77.76811389,76.4854248,77.79054008,80.42108742,82.701498,77.94706218,77.74479525,75.63233111,77.55033989,80.21151172,80.92266432,79.96722342,83.67472151,85.63428507,89.91045156,99.43072416,93.73937137,98.90029772,100.1099099,104.1281843,107.4520231,117.9777287,114.7281037,120.7827007,120.4312048,124.2931399,130.0846103,131.4212212,143.1027969,138.6524901,139.9863815,142.9258841,146.2769547,150.4065253
Hanam,1 ,83.62924808,80.82772681,85.84569774,81.48530634,80.0743627,80.07415855,78.05978771,76.51162771,75.28592618,76.14278427,74.90440384,74.59864929,73.37043188,69.58277365,67.88514509,69.13751685,68.58644872,68.33213031,66.61510289,69.08605586,66.77279948,68.20684047,68.62641729,69.10754662,67.15832158,68.46761108,70.14588048,69.31156129,70.05559083,70.24122479,74.24020067,75.5082464,74.4411278,74.27604498,73.47003235,71.29473632,75.09713803,75.35280051,74.6951443,77.49918075,76.32793001,81.89579864,84.09562267,82.41905562,86.03041443,84.81074353,87.95746012,88.3461057,92.41959004,93.35669227,96.89623478,99.35474654,99.7575837,99.45108192,104.537725,108.3385653,106.4412487,108.7708875,112.5776022,113.919188,117.2632269
Hanam,2 ,81.528066,79.32419756,82.47057391,80.01509912,74.08094277,77.05250926,74.96104106,76.2573646,74.01380423,75.20343996,73.73918361,73.60372205,72.91552988,68.81373,69.3566856,70.58311788,67.45029877,68.59218325,68.02686983,71.28237495,69.90678297,71.11237761,72.09444206,72.68778513,74.23267768,75.92516304,81.14207379,78.73908284,78.87111299,78.17997645,80.18366188,83.32440907,80.37943473,77.9303036,77.87358949,76.60050567,78.48507988,80.44336089,80.23487553,81.54906915,83.17462684,87.0057529,92.7137421,93.82175639,98.04952215,98.40265927,103.4329949,105.3747204,117.4413164,116.1296236,121.1343636,121.1637412,124.1497854,125.6994235,128.086709,130.1098015,129.4238392,132.3755374,134.5527445,133.5816714,138.4522789
Hanam,3 ,84.1611977,83.3562634,85.5352926,83.6884467,78.92148304,80.86568354,77.8743444,76.02837887,79.05669097,78.86699768,79.06753637,76.95570136,74.58672243,71.90344739,69.76021877,70.37439373,68.97634264,68.490043,69.18562331,70.75562383,69.65783187,69.47355088,68.99755397,73.52217283,71.60033065,71.39165791,74.67356817,74.10241883,72.7376369,73.26945003,76.0835215,79.71374309,76.48457342,76.20402991,75.74781118,78.21705716,79.67998575,77.24156818,78.11205338,81.59584281,82.47608632,86.93970878,88.52525867,92.89513623,95.63859086,95.27807878,98.61286301,102.8918171,105.6293984,105.8585748,111.0998274,110.5945754,114.1346777,115.9491893,117.011188,123.845599,123.1853423,123.0326828,126.0704953,130.4991536,132.15744
Hanam,4 ,87.05212682,81.62577076,86.21100452,82.62780594,78.57321085,75.89225352,75.90689838,74.76092877,76.1371154,74.40167034,73.71972535,74.16942737,72.89994601,71.40100395,68.70493145,69.14708403,71.6232898,68.17820941,70.28059457,72.73891821,72.77737717,72.76768495,72.88834894,75.31828514,76.12113983,79.78208377,77.09007202,78.46765695,77.06368213,79.2340723,81.45392499,83.33196891,79.62025238,79.53247256,77.35309554,79.88512789,83.28557418,83.35555728,82.51094521,86.37477916,89.29084862,93.98921,104.7012795,99.09901297,103.3775138,105.2525145,110.2617913,113.8679001,124.0446452,119.4003513,124.6896704,123.0536539,125.9170993,131.1239692,133.4135515,142.9040721,137.6664342,139.2297266,140.870685,143.0392622,147.424469
Dongjin2,1 ,83.65480254,79.39378359,82.57437047,80.20313383,78.5926014,80.81723512,78.77279867,77.03253414,77.77618176,77.72673724,75.246962,74.54242967,75.30543646,71.34922985,68.93443541,69.01477992,70.29009388,69.13137175,67.31165836,68.56479024,66.17148243,67.23824535,67.9800132,69.05582652,67.22405263,68.35749546,70.57220204,68.71011584,68.81320471,69.08737859,71.62781119,72.84932908,70.88346326,71.57010434,71.04521028,69.20890504,71.94689472,70.10213113,70.46017881,73.44199302,73.43686983,77.53481232,78.7782839,77.04702713,82.22562284,79.92822009,82.13116841,84.04363511,86.39121695,87.84935727,92.61313567,94.32695858,96.46900455,97.68967471,102.7059722,105.5136112,103.2182063,104.6390813,109.9723898,109.0415043,112.885551
Dongjin2,2 ,80.47419712,77.99328284,80.11418015,81.34814967,79.27368371,77.34090132,76.20831888,76.37828443,74.95550956,73.51798262,76.14585299,75.62706589,74.40106971,71.29451843,71.18680309,73.22177059,70.23474971,71.90194303,69.24695388,71.27223023,68.3259778,69.47947202,68.84656659,69.75754072,68.23407943,69.01534502,71.51764598,69.48731078,69.77646712,68.9935028,70.84235223,72.75429802,72.18222194,71.37966818,71.78614332,70.48610353,73.07451127,74.04302535,72.75762375,75.34875478,76.84784604,79.14716603,81.4386965,81.94094407,84.38719661,82.99145375,86.73165281,83.40598021,91.77430935,89.23945582,92.26178102,93.81185132,96.03784381,96.17944234,99.50412429,102.4729062,104.325175,105.8249238,107.8849912,109.7065227,114.211306
Dongjin2,3 ,84.31384263,81.28857318,83.41577898,80.44365567,79.6547301,80.9383289,76.21847437,75.14955894,75.77162726,74.40297243,75.5312353,73.98645522,72.78707269,70.37967096,67.327905,68.72026253,65.2658385,66.91738132,67.47998265,69.50012356,67.31065176,67.38388741,68.45683277,70.96341777,70.15574637,70.40436132,73.65331109,73.54725979,72.2862309,72.24482432,75.16622005,77.36356997,75.34047724,74.49234935,76.07880256,76.96007262,78.01932643,76.00384323,76.00135377,79.30499598,79.68160227,84.5175195,87.14745047,90.94349636,94.23259313,93.50816908,96.5646255,100.9923496,104.4220745,103.6918595,108.7038927,109.9063097,113.2984505,112.9201517,114.4072092,120.3500106,119.0162463,117.8048323,120.8739693,125.046019,125.3143795
Dongjin2,4 ,86.39771739,82.53340735,83.82415544,81.92907412,79.91790256,79.43932242,81.26796991,79.08995336,78.67376895,78.89355064,76.47812137,79.09585007,77.07899526,74.67096622,72.86605345,73.2545231,72.11056006,70.09894538,70.51630529,71.38741765,72.6196157,72.82823952,72.3302846,73.90213197,72.19465503,76.31916016,73.81802088,75.36064101,73.87612022,73.58999028,77.21959731,78.59351592,73.92335492,72.84969944,70.30036363,72.82051419,74.06863057,74.24794279,75.11933412,76.63046072,78.74869417,83.9019935,91.46852183,86.83749309,91.96557418,91.56449947,96.92302852,100.1462743,108.2507896,105.3722294,107.5111822,106.6350228,110.3130013,115.2429083,117.5707561,123.9090101,117.6459356,119.7619301,120.7199718,124.9844267,125.4400746
Hwangkeumnuri,1 ,85.08682019,81.57426967,82.65671642,79.12749079,76.41655153,77.90330167,75.01418487,76.22041641,80.02575533,78.93000479,74.52279314,74.1679725,74.29487013,70.3411421,69.7912553,69.52375102,70.18839906,68.30291253,67.63190237,69.97187332,68.05222163,69.45662182,69.64208333,71.67971691,69.65233122,71.16892954,73.40698391,71.20858557,70.57606816,71.29859237,74.61825532,74.194779,73.08401424,72.86985493,72.06248222,69.38508952,71.83685934,70.20583599,70.90515767,72.84779964,73.07205651,76.54590932,78.89003279,76.3785485,80.17250736,78.33005525,80.64607691,81.45024432,83.72364581,85.07482831,89.26683598,91.06700553,91.47902828,93.39317076,99.16025642,101.6193799,99.25051243,102.6026453,107.7868238,107.6451455,111.7104116
Hwangkeumnuri,2 ,83.17096047,79.99667077,81.41322171,81.08233538,81.83293338,80.4587416,78.75891813,76.37586853,77.26938211,77.96922107,77.61609136,80.36813291,76.63146802,74.02760417,73.09101675,74.07152272,72.12174869,71.94899807,68.7402582,70.55336293,68.13072374,68.60561401,68.00352702,68.39306227,66.21399953,65.99396784,68.87124306,66.07852208,66.32998039,65.69308577,67.57847172,68.96393394,67.30753788,67.11193896,67.23451888,66.00771429,67.36473725,68.09520477,67.03607629,68.87404854,70.46749114,72.17296654,74.68740686,74.14141471,76.73450544,76.31897252,78.25607412,76.25280779,84.107186,80.15577692,84.96767279,85.35297752,87.42307852,91.22026066,93.71762493,95.96090353,98.46963496,100.6276185,103.1870819,103.4045944,109.0534544
Hwangkeumnuri,3 ,82.01171459,84.9302854,85.71946262,81.73963054,79.8396376,82.37100445,79.33908618,78.38957278,79.22287584,78.68218827,81.0218501,77.80588099,77.65719596,74.17193135,71.91834596,73.29677772,70.78718294,71.99346293,71.29710263,73.31272232,70.9472595,71.55300547,72.18189018,74.6402914,72.28694633,72.76042458,75.92570652,75.03414095,73.58909892,74.48134913,76.7952267,78.38919714,75.9286921,75.41458004,76.5108082,76.9726821,77.88855206,75.70826166,76.16626666,78.46709281,77.26250836,82.27608075,84.38925688,87.41143652,89.34006614,89.19822893,91.64765544,96.26523709,99.80765029,100.4290119,105.4645165,108.2181226,112.7499581,115.1920514,116.9131078,123.2427929,121.9467541,120.5137454,124.6442424,127.9329044,131.4877968
Hwangkeumnuri,4 ,91.81433014,86.3538398,87.77812111,85.69564282,83.06228447,80.80245435,84.07603416,78.93925754,80.30545227,79.79068408,79.27167025,79.82609292,77.39170624,76.35151652,75.18959509,74.63167691,73.51448484,72.29802361,72.48000508,71.86083859,71.54650218,71.97032046,71.70463284,71.36783315,71.32676091,74.11243446,71.56949041,74.31927088,72.17923412,72.31229483,74.51595465,76.1509744,72.70393274,73.37272973,71.42915651,71.33802332,71.80688736,72.79412825,73.17437378,74.46092233,75.81397871,79.66962095,85.49401886,82.3620855,84.55909182,83.87529444,87.72546321,90.43770491,99.35960233,96.1547209,100.9796946,100.1817433,104.3391101,110.1499175,112.5822925,121.4987728,116.5699431,120.1913277,122.8591145,126.5456905,128.2942068
Dami,1 ,85.45716205,81.83912891,89.34480644,84.38998522,83.38237154,86.03945578,81.64249989,79.0158468,82.22295633,83.22498327,78.33633362,78.05900356,79.40974383,75.35373161,74.38233519,74.6777884,73.51760805,72.72358177,71.17880044,74.2382817,73.32551403,74.1755771,73.07741192,75.12946906,72.73090015,74.62117575,76.42057951,74.528778,74.97268045,76.3181127,80.14207512,80.00206846,78.83958007,79.49895476,77.23862502,75.51056888,78.54234765,77.44817022,78.05837042,81.41107657,82.10312377,86.74803204,89.29480161,87.2205196,93.61074733,92.85415569,95.20111971,99.03143077,103.0128523,106.0073886,112.2022205,114.6202561,114.6696589,115.7047,122.9278221,124.8012459,123.2782734,126.6304518,131.8885098,131.2610034,136.0766346
Dami,2 ,84.62984683,85.55824653,86.10464974,86.08799865,84.91593893,83.2110992,82.51562261,80.8354038,79.32591707,79.97930793,79.12369352,79.86990506,77.44863299,76.6760425,74.28713297,74.36438081,72.68540473,73.0539705,70.50595242,72.33241461,68.1266637,69.76913789,69.84881083,70.74958704,69.26866831,69.64012232,72.19621699,71.27801197,70.74461347,71.13944046,73.22625276,72.20538359,70.9800505,70.9905077,70.23792881,70.55862285,73.26969631,74.99323653,75.14501029,78.18249227,79.1760424,82.95176836,86.41910789,86.21514217,88.33878973,89.28972726,92.12976228,90.7600434,98.96493108,96.59423249,99.55769343,100.3182444,104.4925076,107.4688673,109.8455905,111.2983588,111.6517933,114.6899549,116.0181579,116.5255331,119.8750773
Dami,3 ,83.80374937,84.49348688,89.44102899,84.56745738,84.16775298,84.9313197,80.9903854,80.72626196,82.1791426,81.57588156,83.63378405,80.76281301,77.55519132,76.08653412,74.1806424,75.04287007,71.95969622,73.16840158,71.55081735,73.50542472,72.45118327,71.49691925,71.6087638,75.12798335,72.84578501,74.54012855,78.54880787,79.01681999,77.92070487,79.41968858,80.45589081,81.08232382,79.85221108,79.49613182,79.29139625,82.02334894,83.6220819,81.8827422,80.97688899,85.15300266,83.87118908,90.13368625,92.58356202,97.01980748,98.72093236,98.65089394,102.1395887,107.0073705,110.5736798,112.7948816,118.8230168,122.8496238,127.3199333,129.0190305,130.3284913,139.3159009,137.5638447,136.1374387,141.5757466,143.4344087,147.6243178
Dami,4 ,90.7796527,83.96821077,85.22598036,85.71307969,82.94388496,82.8457905,82.23710935,79.24588352,80.86060718,79.29342443,78.62870132,80.72245878,78.40263145,75.58062881,74.6017283,74.43446826,74.49120944,72.06936134,73.14916315,73.99228677,73.72100205,75.11329935,74.937432,77.46611832,77.19510229,80.18644111,77.44565556,81.24450382,79.18600628,80.43242196,82.47418148,85.33610069,80.5836407,81.1290276,79.41090416,81.11677755,81.46266208,83.20517326,83.80068103,85.30448394,87.18820086,91.2406482,99.51896999,95.56187607,99.41366058,98.95003612,104.1274956,106.5699651,115.5831671,114.0307589,117.8020013,115.849864,120.9976239,128.0207543,128.5139626,138.5399679,133.5629297,136.1924555,137.1891879,140.5797918,144.2341894
Hopum,1 ,83.15384615,83.84768364,83.44306863,78.22591609,76.80821298,79.03134746,76.77433906,73.65325213,75.78450996,75.75682727,73.46932428,73.20439437,73.09132023,69.42363179,67.326158,67.68416915,67.98093658,68.69647338,67.15856994,68.4545704,67.45326608,68.27676236,68.80539588,70.08955459,68.15917241,69.74353213,71.58017132,69.61579731,70.36045783,71.60953754,75.22674472,76.08289952,74.09573958,74.64770109,72.47363783,71.11999459,74.17716517,73.33718147,72.05848467,73.59412637,73.73566881,77.65854498,79.95897096,79.31611846,83.72868816,81.29746585,85.11954136,86.85051567,90.7061662,92.37199639,95.78888171,99.70510405,100.1244595,100.1308381,105.2501723,109.6294431,106.6244969,108.3253517,113.5869744,111.9323729,117.2204754
Hopum,2 ,84.11649089,82.70260158,86.00823636,80.99946869,83.99208292,80.16120528,80.17304595,75.93051532,75.22868445,77.10479118,76.34305429,74.95217876,75.53439964,73.31238968,72.07498892,70.07820652,68.30095309,68.92495972,67.0746132,69.14381437,66.0445493,66.29452734,67.17126233,69.02251405,66.76788539,66.51660318,69.73315403,68.27194159,68.01565314,67.9219003,69.12736729,69.56630911,68.48230323,67.56646304,67.50584095,66.56160905,68.96237968,70.07281019,69.28356961,71.16169961,73.90592273,76.52036359,81.3223053,82.00707989,84.19457182,86.03597496,87.36987628,87.3676871,94.12188823,92.66290876,96.08326457,96.66307644,98.84865923,100.9079032,103.4667324,104.7529633,106.9518649,108.123594,108.4611684,110.2662713,114.994237
Hopum,3 ,86.04591346,82.58439074,83.70438757,81.02477164,80.05308095,80.91933562,77.6445984,77.7377615,77.55777936,76.80460244,76.44645816,74.32550456,72.14247441,71.36049878,67.72351793,69.18689896,66.15935935,67.22649606,66.41592514,69.7008576,67.39970787,67.70705754,68.98570934,72.48130774,70.39748512,71.25037094,75.99526552,75.30956306,74.80165667,75.56225048,77.89443545,79.24533191,76.82671884,76.50044956,76.38723848,77.96797002,80.11853091,78.79961982,77.30882413,81.63277069,79.60796318,84.63283351,86.7595655,89.63539532,91.85074137,92.87603079,95.69357441,97.93663126,103.2943132,102.7892327,108.8012395,110.1035498,113.9927374,115.0730948,117.6171258,125.0502601,123.7288715,121.6469235,125.3334562,127.244137,130.5469454
Hopum,4 ,83.94202523,81.03065611,83.48024161,82.05785869,81.03931284,79.26892356,77.35612603,77.55528974,79.74225633,76.62364427,77.06840126,79.74466353,75.73917734,71.94806881,71.20080003,71.88204062,71.33165873,68.85415601,68.80967735,70.79828427,70.94141745,70.90772876,70.32196057,71.12298017,70.8771323,74.07482588,71.27065337,73.22299163,72.96128495,71.56119081,73.13375727,76.07456876,71.96340599,73.56408792,72.05305596,74.43270225,76.18970276,76.60307208,75.72771485,77.41381229,77.81631669,82.39083644,88.52527561,84.71097392,88.00786403,87.92029683,91.86832603,94.37999311,101.1347319,99.80036834,104.7304941,104.0689068,109.7661075,116.1678399,117.9591101,124.2561902,120.6332337,122.4405352,122.4223276,125.5760631,128.9266739
Saenuri,1 ,86.68237954,85.02991209,86.95918884,81.8550403,82.30796119,83.60268478,81.59546912,79.96401269,80.77062082,82.37809922,76.99934638,77.16429909,77.46435637,73.34169724,73.34747514,71.95636489,72.04551113,70.4540601,70.19742212,71.4172694,70.26313637,70.83737599,70.66854358,72.57436857,70.54773253,72.23075371,74.40100976,71.62515067,72.54821261,72.58821474,75.55160149,75.48449125,74.08193741,73.6189147,71.1094837,70.12402545,73.41284846,72.22351278,71.82884349,73.00973634,73.04774432,78.36523778,79.76872849,79.04344181,83.68417807,81.48351679,84.84848938,87.21406339,90.03553564,91.47857026,95.59212337,98.81292256,100.0250322,102.5063585,106.8547176,112.8775325,110.921724,112.5114188,118.91197,117.7504908,121.808364
Saenuri,2 ,82.34906679,83.45284732,81.28485386,84.95149648,85.40913948,82.40643319,82.76412281,81.64035745,79.61982096,80.30929438,81.06115949,79.88085888,79.83215956,77.63862954,77.22016971,77.13962329,76.04130012,76.79111387,74.64114916,76.53281264,73.84954576,73.02312,72.55603048,73.31598118,72.15273379,71.5563425,73.85305391,71.74666466,71.62899616,70.709165,72.27064649,73.27774333,71.51905774,70.00361593,70.49482713,69.29511574,71.69356924,73.03376712,72.32445716,73.87837578,75.61327674,78.03787218,81.34259377,81.6072079,82.16948932,84.54938814,86.81986538,85.27873102,92.6764777,89.52153554,93.86046756,94.508999,94.92504183,97.99149038,100.1900424,101.5450244,103.3899774,104.4913047,106.9444064,108.4141114,112.5702665
Saenuri,3 ,88.84415134,87.99371403,90.69053993,84.70692673,84.0227573,85.09575129,82.35310845,80.38806914,79.37952297,80.22761773,81.59068262,79.82276534,79.35295283,76.77208715,75.23021589,76.18033009,72.96257015,74.37435525,74.23051293,75.03509765,73.09607326,73.23778131,73.43104798,76.61400776,75.10358262,76.08381254,80.90264139,79.34254117,77.98624927,79.97419645,81.81110033,83.1332421,79.81669356,78.99952193,79.10667677,79.60452377,80.93228773,79.67666183,78.01611833,81.94596047,80.13993217,85.00001328,85.10090545,87.90081313,89.27256514,89.48863188,91.38102294,91.73991867,97.33001648,98.56299637,102.9070885,108.3083469,113.0839112,117.4447412,121.8190479,131.8988898,132.3732975,130.0920072,136.5978309,140.5723726,142.9877131
Saenuri,4 ,93.21945239,87.04929298,87.92877897,85.294221,84.9600657,83.72279206,81.84674528,79.01323039,84.96982817,81.79809075,81.31796417,79.60730753,77.87515164,78.2286215,75.42712821,77.00593163,76.97139481,74.43601902,74.34011915,75.13542488,73.83753905,75.58652768,75.66007478,76.15033443,75.41895973,79.57080138,75.00383442,78.01520321,77.08449107,76.19375745,78.24002207,80.80832702,76.28598497,76.12825209,74.1050701,75.84887007,76.02278307,76.60163027,75.89572599,77.54792159,78.59353287,81.02973277,88.46552742,84.08315969,87.32006005,86.58947315,89.81933588,92.8111948,99.78524,97.69570011,103.4201957,102.4479978,108.249013,113.4162382,116.8453695,124.81079,123.0431091,126.8886884,128.6566163,129.7960578,134.0821986
Hwanggeumnodeul,1 ,84.75356577,80.47147722,82.47643312,80.63277936,77.71161019,79.23519636,77.0622137,75.12052338,75.23729255,77.60429705,74.2917645,75.61413894,72.89540043,68.02634636,67.25956638,67.37459332,67.5171348,67.51561676,65.67504943,67.24469018,66.97448166,67.78888363,67.41455249,68.2559588,67.27505375,70.05654314,71.11959224,69.84790354,71.14586879,71.10522282,74.89146701,75.21525022,74.5827406,74.74684354,72.77498818,71.34325235,74.60646781,73.48885136,73.40846098,74.66251594,75.0011133,78.24009895,79.64619909,78.19360774,81.42626667,80.11481576,82.23369062,83.97172032,85.82575254,87.32963011,90.46895488,92.09682701,93.10538169,94.03652991,97.86450904,100.604174,98.7592456,101.2513507,106.2765744,105.0177954,108.5133142
Hwanggeumnodeul,2 ,80.80396019,81.31066409,84.10796749,84.26974356,83.03094136,79.68507251,78.68079731,77.5301954,73.40379449,75.43974896,74.64665582,72.95448732,73.62049029,71.40195774,69.61023241,69.48575766,68.06400689,67.68060774,65.5229269,67.95814303,65.71295825,66.92173832,66.8858578,67.09406283,66.54106925,66.70405144,70.05985727,68.70416343,68.65875634,68.04599657,70.40891159,72.54381752,70.74802887,69.56090894,69.56955084,67.91153789,69.72762727,71.13728172,70.45777946,71.79463391,74.00189501,76.4367442,80.50386994,80.98810379,83.48003892,85.78998102,87.4398141,87.14258642,95.17656938,93.76746787,97.24700492,97.54599585,97.8205105,100.5481704,104.2578565,102.49425,104.5411894,107.4237871,107.9851841,110.732908,114.3628536
