Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Manmi,1,123.5331805,122.5042207,123.3938663,121.090367,122.5807949,120.921336,121.5601226,120.7082684,120.7201723,120.0304939,120.7240134,120.4542258,120.1784446,120.9211889,120.6720611,120.3712666,120.6246437,120.5221735,120.1568584,119.8778767,120.148979,119.9084261,119.548587,119.0043167,118.9668545,118.7120188,117.8482042,117.6787377,117.490483,117.5376884,116.4311505,116.3023223,116.5948551,116.6172133,116.9861782,117.3227837,116.8035776,117.0995721,117.3316087,116.632197,116.5553168,115.6671478,115.3879558,115.5221856,114.7721696,114.7676726,114.4210573,114.3223188,113.9003681,113.7438677,112.977865,112.3930127,112.3998912,111.9540321,111.1270612,110.484538,110.9417478,110.6317181,109.9958442,109.8643614,109.3307064
Manmi,2,123.8598748,123.3704221,122.788172,121.1764275,123.0302354,121.7067221,121.2735141,121.7573974,121.4021516,121.6028956,120.5254705,121.2415365,120.8034091,120.9107934,120.9641858,120.6634354,120.5439744,120.0239253,120.5529018,120.2248226,120.5950929,120.1767006,119.6194305,118.8846145,118.20978,117.6467523,116.7622192,116.8282903,116.9657564,116.7844699,116.2028211,115.5753968,115.9328415,116.4003736,116.8357759,116.9646562,116.6058084,116.7538694,116.7902977,116.3732527,115.740217,115.0742393,114.4605091,114.3413599,113.7005579,113.3798049,113.0898949,113.0920889,112.0019232,111.8882964,111.4530405,110.8231233,110.2958282,109.3941293,108.4846038,108.0267482,108.361143,108.2009444,107.653887,107.3886527,106.6419183
Manmi,3,122.4266123,122.4151251,122.1786533,121.9599515,122.5202009,122.2642178,122.0254767,121.432117,121.4789263,120.5920417,120.4542764,120.4822729,120.5693414,121.3170889,121.1063627,120.6083401,121.0844454,120.3499276,120.3704497,120.0776097,120.3535305,120.0996452,119.531773,119.0300397,118.6680504,118.2585066,117.4533792,117.2359261,117.1854137,116.9741772,116.0306005,115.6799045,116.2150426,116.5626909,116.6935406,116.7353693,116.27165,116.499525,116.3060022,116.0693646,115.7296104,114.4851432,113.4575919,112.871757,111.8157967,111.3589842,110.716359,110.156648,109.1100541,109.1873352,108.2521533,107.4059773,106.8868065,106.3139735,106.0423146,104.7354848,104.6297062,104.7339487,104.4895674,103.9559714,103.960768
Manmi,4,120.6966126,121.6016546,121.6496099,121.928216,122.7717999,121.5038487,121.8817153,121.8376859,121.1002316,121.2360267,120.6174532,120.5117921,120.5140272,120.7777554,120.6852829,120.4018478,120.4355099,120.5148372,120.4694518,119.3887185,119.0192749,118.2557745,117.680458,116.9712849,116.6099564,115.5964334,115.6037148,115.155595,115.2188183,114.786943,114.1381311,113.8653203,114.5194815,114.9757832,115.2804312,114.9872379,114.6305606,114.6467897,114.6792354,113.8222755,113.5703234,112.5772645,111.1353522,111.8782214,111.0636444,110.9974796,110.2331346,109.2889063,108.097275,108.5617623,107.5289421,107.7584844,107.1224657,106.1597301,105.9659995,104.9570811,105.6698306,105.6272647,105.7074391,105.9207539,106.0800482
Hopyung,1,123.4141607,121.3768231,123.0157271,121.6623498,122.8452599,121.0017682,121.900738,121.5256346,121.5998435,121.0954447,121.1154036,121.144526,120.8882665,121.2025542,120.9173437,120.7545133,121.010354,120.6791161,120.3993557,119.5544374,119.210269,118.6107798,118.2318187,117.759958,117.6146854,117.2648792,116.450548,116.4429601,116.2869048,115.7583981,114.7499622,114.8201202,115.2703916,115.3712715,116.0478095,116.3785943,115.6654395,115.9953123,115.9792223,115.6216058,115.709783,114.9122347,114.709157,114.6192111,113.9913923,114.1421691,114.1246156,113.9824738,113.6271825,113.5057625,112.7774449,112.3953911,112.4643553,112.364687,111.8415503,111.2639241,111.6664943,111.5401057,111.0460664,111.0997726,110.7238094
Hopyung,2,122.0543421,120.2407826,122.1321149,122.2490047,122.3100835,122.1450715,121.6134465,121.0330121,121.7989719,120.5075961,120.8363144,120.9015294,120.5630688,120.8429525,120.494224,120.1521529,120.453653,119.6033827,119.3233953,118.2707968,117.9231013,117.0079069,116.475243,115.7747979,115.4373964,114.9274797,113.984622,114.360718,114.3253909,114.2871405,113.7361042,113.0607283,113.9870103,114.8585401,115.4958335,115.4983458,115.0548612,115.2318685,115.0070606,114.5577825,114.3951102,113.8037085,113.1212162,113.1342738,112.7514502,112.8103815,112.6866638,112.6611583,111.5385681,111.4647856,111.2292805,110.7777663,110.3014769,109.9692176,109.0324395,108.7897636,108.9858276,108.5794225,108.2703101,108.2918409,107.7827713
Hopyung,3,122.2199286,122.2540211,121.5019905,121.0595093,122.3298819,121.5128385,121.7926788,121.0812296,121.9125182,121.1255583,121.1112125,120.9107449,120.8450364,120.9942346,120.8977788,120.5553619,120.9016351,119.8654266,119.2477554,118.1313445,118.1896809,117.707418,117.3381459,116.4116267,116.4193613,116.1420521,115.3399682,115.2552937,115.3530292,115.0407489,114.0437846,113.7815786,114.9321475,115.5238983,115.5861196,115.3914541,115.027882,115.0964722,115.0346437,114.5325123,113.9198447,112.4729268,112.1126384,111.3727377,110.9440655,110.9840631,110.4343442,109.6792525,108.9609977,108.7889498,107.9139265,107.3109542,106.7470756,106.3373203,106.3071555,105.7801949,105.9421069,106.5727324,106.6993073,106.2614431,106.3068463
Hopyung,4,123.6777918,122.114945,122.4419858,122.4303562,122.3411856,122.2954329,122.6531535,122.7681545,121.7179184,121.6059368,121.5868312,121.0603323,120.928968,120.9409246,120.7199923,120.3914516,120.2212125,119.7018615,118.2143108,117.037313,116.534907,115.8039162,115.7733822,114.9433765,114.7953508,113.9800281,114.1217226,113.5485749,113.420212,112.6508018,111.8972886,111.4086996,112.5412687,113.3149923,113.6939331,113.1149934,112.6897067,112.684381,112.6908685,112.0638684,111.8491395,111.1685648,109.5752136,110.4817952,109.8012784,110.0341697,109.6278543,108.8442581,107.7529551,108.2809246,107.5202647,107.8315072,107.3090059,106.2357109,105.9622341,105.1423301,105.8539467,105.8283027,105.6972981,105.4967777,105.1926813
Hwarang,1,120.7278107,121.0638033,119.6018577,121.2249367,120.7199847,121.7506772,120.4590599,120.6492777,120.4281236,119.7926546,120.8536564,120.2796791,120.2697187,120.8000522,120.5917808,120.7261364,120.6340037,120.141907,119.8625727,119.5329468,120.1550977,119.649743,119.0523847,118.6476038,118.4632752,118.3525482,117.4694159,117.3021218,116.970107,116.7113282,115.7504259,115.5028448,115.5844446,116.0077096,116.4897516,116.6492409,116.0546714,116.351366,116.4305602,116.1065677,116.5365905,115.7533637,115.3952584,115.5848396,114.8250775,115.1206233,115.1583261,114.6804113,114.3488193,114.2546653,113.6700592,113.2514653,113.3670173,113.0736171,112.3347578,111.9641108,112.3069153,112.0301968,111.4906814,111.33703,110.9655718
Hwarang,2,121.7186533,120.6438595,120.0084789,122.3518066,120.8069981,119.8119102,121.2264793,120.3456324,121.4366004,120.1038033,120.4405808,121.0083895,120.4700703,120.7684857,120.6546055,120.1903813,120.4637114,120.0117615,119.8876648,119.360642,119.5958843,118.9280014,118.7301161,118.4541047,117.9484103,117.9291453,116.8414264,117.1913755,117.176869,117.1613298,116.8298145,116.3412914,116.9520945,117.6976416,118.1465049,118.4705623,117.8848732,117.8031494,117.7841198,117.3765435,116.7729508,115.9208195,115.126232,114.9625242,114.5097383,114.3706621,114.091996,114.1056074,112.5382145,112.611457,111.8688792,111.5903526,110.4590799,109.9447205,108.5820281,108.2886091,108.0938018,107.5294739,106.7013495,106.5025518,105.9596387
Hwarang,3,121.4354525,121.8888068,119.8331904,121.4123564,120.693775,121.5669699,121.3707216,121.5295637,121.567819,121.1265824,121.4770533,121.104799,121.4095419,121.4137233,121.3020752,120.7258068,121.0676257,120.3483213,120.0269252,118.9413681,118.7929606,118.5659193,118.2811296,117.4292231,117.4010557,117.0679323,116.3341291,116.3039506,116.4187368,116.0597513,115.1617602,114.8455611,115.9481907,116.1427587,115.9385689,115.6443452,115.3476684,115.4025389,115.3579474,114.9595531,114.5578888,113.557167,113.1223977,112.3218191,111.9615842,112.0176147,111.6633536,111.566134,111.1358727,111.2597553,110.3876055,109.8999456,109.0307291,108.8208391,108.6839382,107.5102451,107.4798075,107.630465,107.1755553,106.13335,105.7975676
Hwarang,4,119.9254816,121.5067552,119.7678577,121.2899876,120.8929073,121.3872223,121.1974047,121.7196134,121.0978715,121.0100963,121.6818336,120.8765028,121.0492416,120.8499209,121.0313871,120.8237353,120.9672994,120.8132241,119.4807582,118.3302984,117.8354362,117.4350046,116.8552427,115.9566278,115.7263039,114.7922186,115.1485591,114.9525958,114.7136471,114.1608069,113.7725431,113.2249111,113.9973504,114.4629967,114.7696761,114.3907932,113.9976585,113.8710764,114.160151,113.3157846,113.3979887,112.7775883,111.1252373,112.0003327,111.263767,111.6626421,111.2681586,111.0533701,109.789236,110.1245837,109.4003132,109.2690269,109.0222409,107.7463253,107.1291252,106.319809,106.5978213,106.3802258,106.3290989,106.240478,106.0950193
Cheongho,1,122.4230034,120.720343,120.9494331,120.1673275,120.9301822,119.1011795,120.8718755,120.1680203,120.2059243,119.5852231,119.4327766,119.3303359,119.1189303,119.5120429,119.375329,119.2270124,119.1895801,118.8876118,119.1251715,118.0683277,118.0197873,117.5497597,116.8114339,116.2939562,116.2935329,116.057413,115.21727,115.1240295,115.1779149,114.833178,113.769919,113.4506473,113.8692398,114.142453,114.6872228,115.2151902,114.4468986,114.5388395,114.6823769,114.2124615,116.6659499,113.7929923,113.4959194,113.8008481,113.0726351,113.2814987,112.9758284,112.4026311,111.8133354,111.4508408,111.0905218,110.2646761,110.5346106,109.9234864,109.2131029,108.6665454,109.0799008,108.582716,107.9990036,108.0513062,107.7271801
Cheongho,2,121.4598706,119.9446742,120.0039785,120.8358257,120.5060833,120.6439461,120.6920296,119.9232182,120.7763991,119.6426347,119.493824,119.8561515,119.5264266,119.8743154,119.5234869,118.8639674,119.0166076,118.3313206,118.2808567,116.9480092,116.430957,115.173206,114.1303935,113.2943894,112.5630055,112.2774878,111.3573393,112.0725563,112.0292975,111.9210174,111.6811406,111.3740521,112.3584802,113.5385214,114.1243063,114.675834,114.2906738,114.056565,113.9134663,113.3974528,113.0888604,112.1203958,111.2445243,110.7392744,110.245733,110.1157522,109.7778259,109.4872737,107.7456746,108.0540647,107.6411022,107.7528575,107.1075406,106.8232522,106.1097135,106.0309642,106.2077516,105.9060184,105.2953847,105.3533695,105.2050796
Cheongho,3,121.9280464,120.76309,121.2056837,120.021219,120.9916613,120.4932255,121.0170502,119.5250459,120.8989665,119.5179696,119.3165208,120.2030909,119.7577651,120.2459167,119.9251317,119.2753007,119.6472323,118.9613667,118.3388773,117.598938,117.2824391,116.8223711,116.1373957,114.8727568,114.6149032,114.3636635,113.4578253,113.4904766,113.6291566,113.4214156,112.6907027,112.3400286,113.3392793,114.0092347,114.3996429,114.5001948,114.3107348,114.627042,114.7614733,114.0703686,113.6648482,111.9103419,111.1215283,109.9811691,109.528962,109.8752732,109.2473714,109.0232869,108.4390359,108.5441127,108.1256866,107.6480342,107.4817349,106.7772484,106.5990054,105.478041,105.4064024,105.6904696,105.2139901,105.2624887,105.397771
Cheongho,4,119.9365057,120.3148876,119.3605349,120.2708691,119.9441168,121.2514626,120.2573174,120.4729121,119.816506,120.3231961,120.3425183,119.3674982,119.360191,119.4699964,119.4840458,119.3809528,119.0576493,118.5301547,117.7085103,116.3625319,115.7509369,114.936798,114.5052369,113.5248226,113.5764419,112.4615636,112.9147078,112.6728742,112.6018879,112.01853,111.5327683,111.2827011,112.1153421,112.9917184,113.3318396,112.6074374,112.1119231,112.082618,112.1990702,111.3785957,110.7297768,109.8418605,107.7244333,108.5249037,107.7723225,107.7094079,106.9385536,106.470202,104.9733053,105.7591643,105.0337094,105.0935507,104.8885876,104.2056503,104.6846876,104.4582739,105.082219,105.4934096,105.4772592,105.9026771,106.3976998
Hanmaeum,1,120.1618257,120.1969557,119.9135065,120.303393,121.1103886,120.2315694,120.6025485,120.8412833,120.5577357,120.1149512,120.0837809,119.825649,119.4030614,120.0638066,120.1572171,120.1620295,120.3434118,120.0956675,119.790658,118.8252141,118.7205541,118.4646103,118.1416896,117.6326239,117.5673609,117.4569985,116.7592232,116.3933778,115.9949645,115.4496257,114.1983978,113.9675933,114.4852103,114.653046,115.2454498,115.7584372,115.1227527,115.4015663,115.5082798,115.1192241,115.3251191,114.5444272,114.1716962,114.5144956,113.539229,113.8307081,113.9278848,113.8675579,113.2963461,113.1248801,112.5363944,112.1603378,112.4295273,112.1764038,111.7683639,111.4683814,112.1278949,112.0495437,111.5465147,111.8744079,111.6061835
Hanmaeum,2,121.1600871,118.5570941,120.5346629,120.3547874,121.1585125,120.4907483,120.3003838,120.3628599,120.9978553,120.5420635,119.8614417,120.2776424,119.8932861,121.144275,120.2322722,120.1823834,120.4305218,119.6514254,119.4855696,118.5363783,118.2800141,117.4149328,116.8007985,115.6858325,115.0363181,114.6339856,113.3732978,113.8837171,113.7476764,113.569526,112.9768231,112.4599249,113.1818073,114.0773045,114.6125873,114.5708295,114.0852474,113.95888,113.7689061,113.2459557,112.7272685,111.9618596,111.3146144,111.2161619,110.9135095,111.235639,111.0275237,111.3648971,110.1585486,110.2796749,109.8526674,109.8370701,109.2428885,108.8086059,108.1993674,107.6864716,108.3116854,107.7765443,107.3243442,107.4992449,107.3347051
Hanmaeum,3,121.721756,120.7096309,120.7101405,120.7777174,121.721583,121.1909852,120.2563919,120.8363704,120.9838781,120.3832294,120.0609444,119.993068,119.6116013,120.3568422,120.4753515,119.9378186,120.5333781,119.535526,119.1001513,117.8693064,117.8588754,117.4928587,117.2449853,116.5896655,116.2954019,116.4156201,115.388023,115.2564675,115.3672889,115.0648062,114.1249564,113.3174942,114.0071554,114.4101779,114.5550886,114.0065041,113.3639379,113.4299569,113.2859983,112.4734669,112.0467814,110.9817454,110.5613336,110.0222544,109.7988223,109.8865609,108.7682839,108.1657033,107.2295212,107.9027605,107.113159,106.656798,106.7510625,106.5575186,106.3144885,105.9273005,106.0844495,106.3629174,106.1501516,105.8294972,105.8187068
Hanmaeum,4,122.029023,122.3013959,121.54963,120.8952099,121.8198063,121.2274049,121.7952419,121.4474084,121.4147968,121.1762145,120.4899664,120.1182738,119.6928931,120.2998748,120.726741,120.1588251,120.0636344,119.6633058,118.6627935,117.6753924,117.3091977,116.8776402,116.6828006,115.8390405,115.4713936,114.7164683,114.6931399,114.3303368,114.0100071,113.2541113,112.5215282,112.1550318,113.1945118,113.8602863,114.5783293,113.8685023,113.3114241,113.075479,113.378543,112.5469122,112.0986823,111.7042076,110.1450697,111.2007791,110.6758762,110.770089,110.3017416,110.0281061,108.8939232,109.5549346,108.8479663,109.1423953,108.485736,107.771473,108.0556029,107.5426283,107.9433679,107.979369,107.7625249,107.6034953,107.2459667
Onnuri,1,121.4011921,120.5057959,121.6574648,122.113306,121.9869058,121.1759157,121.3530168,121.3669797,121.221794,120.7617044,120.5568256,120.4050779,120.3585144,120.7593518,120.8072066,120.5813502,120.4779644,120.329945,120.4626446,119.9536746,119.8486724,119.233193,118.7238008,118.2947742,118.3158077,118.1738889,117.5174265,117.5822181,117.4708807,117.1036303,116.0562408,115.6167163,115.7909759,115.6917852,115.9303209,116.1493303,115.4815337,115.3282958,115.3586779,114.7512006,114.9962484,114.0519855,113.7113391,114.220043,113.332442,113.8511139,113.6186443,113.8109418,113.125423,112.8600402,112.3934404,111.8155082,111.692196,111.6156268,110.6595944,110.0652072,110.3549319,110.0381862,109.4467134,109.468528,109.1103123
Onnuri,2,121.0353965,121.1347167,122.0508183,121.3251415,121.027797,121.9693713,120.5635143,121.4193007,121.431935,121.3086789,120.7531186,120.6745133,120.8980267,120.7740619,120.7802163,120.8906912,120.9910274,120.4422418,120.8698322,119.951456,119.9290307,119.1519641,118.4544788,117.4493178,116.7261254,116.0403803,114.7313719,115.2003103,115.2364641,115.2719516,115.0606977,114.647657,115.1927102,115.9425802,116.6192488,117.0470115,116.4243554,116.0908562,115.9022221,115.5902087,115.2392015,113.7475098,112.5777691,112.0478263,111.2096711,110.8253859,109.6745104,109.0751509,106.5587291,106.5281347,105.9530455,106.0134324,105.4411023,105.1750529,104.6684289,104.6475311,104.8016546,104.8684486,104.833625,104.8379891,104.5096946
Onnuri,3,121.6814911,122.8739592,121.0585126,121.8034806,121.8090492,122.1040276,120.739976,121.3589735,121.5675278,120.6821298,120.3844399,120.7012266,120.7917437,120.976661,120.8051533,120.3905155,121.016702,120.0654816,120.1952307,119.9813936,119.9351234,119.6409834,119.2557669,118.5376061,118.3612173,118.0254776,117.0612716,116.9687422,117.0037133,116.6758245,116.0430226,115.3414639,116.0134245,116.3719677,116.4614667,116.3697332,116.1031922,116.0612143,115.8343749,115.0930307,114.6979141,113.613394,113.2441806,112.4326493,112.029279,112.2532957,111.6947661,110.9915875,110.3338281,109.9600605,109.2758588,108.4313048,107.5855624,107.00952,106.615643,105.6711698,106.0175032,106.3445511,105.9776225,105.3645396,105.757681
Onnuri,4,122.2870948,122.0481635,121.5864763,122.0020475,121.7312303,121.9436504,121.1017234,121.8542108,121.3749539,121.5098496,121.0192091,120.4235605,120.4885572,120.8655989,120.7663072,120.7304758,120.6820585,120.5704465,119.7240805,118.5197357,118.0253012,117.7056591,117.3822005,116.3382223,116.1596258,115.2582979,115.4579995,115.1754773,115.2117555,114.8389079,114.1239771,113.7574723,114.7086452,115.1967635,115.6625623,115.1013179,114.528211,114.2109625,114.2847415,113.373029,112.8088315,111.5218583,109.2076168,110.0105376,109.1032698,108.860646,107.8129406,106.6751279,105.090067,106.1303063,105.7078282,105.6914799,105.618286,104.9788248,104.6752167,103.9118399,104.419759,104.3683962,104.2357291,104.1628942,104.5073959
Hanam,1,120.8830565,120.7370958,120.3294941,120.5482112,121.3807284,121.2247133,120.1066247,120.9348583,120.5655973,120.3426031,120.5167496,120.5781009,120.5359939,121.029438,121.0422653,120.8397657,120.7548223,120.4746429,120.3232501,120.2956239,120.2674536,119.7758105,119.2085446,118.8544289,118.8933401,118.6260223,117.9800798,118.0224772,117.7957934,117.3645213,116.1077266,115.6972059,115.8477646,116.2881038,116.6065214,116.9586194,116.0202126,115.9658038,115.8158715,115.1795361,115.3097402,114.3209199,113.9747672,114.1701331,113.4620139,113.7709094,113.559558,113.4909134,112.9517019,112.5748393,111.9468639,111.4593527,111.4257685,110.8921822,109.735948,108.9131483,109.1934409,108.9256317,108.0531772,108.2887252,107.6020854
Hanam,2,122.3480036,121.2420095,121.2790284,121.2287952,121.1963118,121.2656594,120.6588839,120.9867541,120.9750014,120.4559019,120.3122403,120.0222793,120.3974528,120.8152479,120.4461495,120.5958227,120.9847716,120.1992561,119.5731269,117.9997617,118.0400082,117.7536,117.1727595,116.3936253,115.5611997,114.8729147,113.0464311,113.3771498,113.3961037,113.2196832,112.8006225,111.9350261,112.887737,114.0924525,114.5420186,114.7508868,114.0564175,113.794174,113.803265,113.0480379,112.4305295,111.037024,110.0951663,109.6569605,108.8627014,108.8854462,107.9164269,107.7456055,105.4546957,105.9742357,105.7507046,105.7664998,105.0567124,104.5552515,104.016597,103.7450866,103.656193,103.6230731,103.258499,103.6880772,103.6744242
Hanam,3,121.9975361,120.8946829,120.5567951,121.2425008,121.2344576,121.7339152,120.7084697,121.774096,121.1226556,121.3100741,120.3020872,120.6513371,121.0414353,121.2561746,121.1706521,121.1183934,121.4611148,120.7349469,120.3376908,119.5393562,119.3969194,119.0005248,118.8671273,118.001782,117.8548909,117.7144868,116.6431031,116.513039,116.6067105,116.4622076,115.7270669,114.977805,115.5851595,116.1742368,116.2509774,115.7976759,115.4510693,115.5712079,115.4680935,114.4147123,113.8619296,112.3717911,111.7609097,110.8592716,110.164457,110.1104328,109.7308452,109.2690533,109.1651367,108.826056,108.2155865,108.210485,107.7192439,107.2266739,107.0403629,105.8558555,105.9748238,106.0114859,105.5477004,104.9678533,104.7619155
Hanam,4,121.9740071,121.0659228,120.8563408,121.042751,121.5071776,121.8927595,121.7454962,121.6198049,121.447484,121.5381905,121.1066441,120.844789,121.0515358,121.2552245,121.6472683,121.5753699,121.4295132,120.8204052,119.7253817,118.5387908,118.0301676,117.67641,117.3310279,116.0912122,115.7603889,114.8135862,114.848406,114.4776447,114.2316663,113.9338212,113.1965497,112.6569438,113.5391492,113.7351307,114.0561695,113.4908505,112.9718191,112.6269094,112.7020892,111.7892828,110.8122087,109.2830233,107.0034591,107.7398233,106.531926,106.2808723,105.8784949,105.2911165,104.1257573,104.9417927,104.360581,104.4319265,104.043172,103.0811658,102.9864166,101.7166516,102.1922115,102.7841356,102.7817759,102.6525508,102.7440098
Dongjin2,1,122.0526364,121.4358009,121.7232393,120.6363636,121.9528564,121.0055221,120.8131935,120.6861697,121.4175098,120.466233,120.625363,120.7654482,120.0923842,120.5698488,120.8779269,120.5530113,120.295391,120.0813474,120.3556843,120.0270297,120.0179203,119.4998256,119.1628399,118.9495915,118.9223595,118.7820108,118.1224633,118.1050613,118.0887039,117.8218909,116.8342363,116.1871378,116.6129966,116.9172619,117.4032155,117.6644101,116.9256774,117.0024587,116.7546654,116.0471048,115.7550601,115.0062653,114.6100935,114.8528444,114.1630664,114.506609,113.8482693,113.483346,113.080287,112.6826353,112.0082665,111.5830165,111.4749225,110.8871866,109.7569954,109.2028836,109.3762146,109.0810692,108.5704257,108.5319082,107.6282045
Dongjin2,2,120.8633356,121.1203317,120.5731105,121.1092651,121.2291005,121.7930302,121.0803844,121.3677887,121.4787054,120.8827885,120.8117868,120.3285361,121.020062,121.0256257,120.6665338,120.4570103,121.228624,120.4765224,120.6198149,120.1145498,120.1316561,119.917174,119.4659977,118.8751307,118.7469357,118.347451,117.4647982,117.4580785,117.374484,117.1507163,116.3458684,115.5207034,115.7694693,116.077647,116.3365985,116.2656898,115.405156,115.1392021,115.2344971,114.6949939,114.5254513,113.7382174,113.2249107,113.2004073,112.8569473,113.099585,112.7711056,113.2164403,111.6194242,112.0821063,111.3846723,111.1406518,111.1989905,110.7252509,110.6807138,110.1007342,110.0280586,109.7542153,109.5438455,109.7326836,109.0477126
Dongjin2,3,122.4167963,120.6453403,120.7994577,121.397807,122.2366771,121.2789112,121.3203611,121.9307039,121.4464034,121.1795623,120.9764462,120.7908659,120.8875865,121.3886219,121.5793803,121.197461,121.5682155,121.0248213,120.3931465,119.531575,119.736831,119.3004909,118.8716477,118.0711661,118.1843142,117.7411202,116.9817513,116.6456286,116.6485498,116.4083031,115.7348313,115.0686395,115.7035067,116.3079327,116.3497624,116.0870687,115.7609043,116.0333663,115.8842596,114.915879,114.3410902,112.8293783,112.2216518,111.1646206,110.7462057,111.2299087,110.7311984,110.0649225,109.6248819,109.3498964,108.5522311,108.3486744,107.9586215,107.4905319,107.2232561,106.2262554,106.2420917,106.6721044,106.0636961,105.6444406,105.5982704
Dongjin2,4,122.4877839,123.3342105,121.340947,122.2810774,121.9929924,122.451778,121.30745,121.7078871,121.2820737,121.1855864,121.1541865,121.1894696,120.9774469,121.4263246,121.0611811,121.0540203,121.1448006,120.8341291,120.1649422,119.2172302,119.0477848,118.6147426,118.2902306,117.7037719,117.7246937,116.9053023,116.9470461,116.3550452,116.4589164,116.4131308,115.5624157,115.1869558,116.2481885,116.7330312,116.9934276,116.6066311,116.1951211,116.0821677,115.5939869,114.7783266,113.9870475,112.5121765,111.2749974,111.9044529,111.3825641,111.5694644,110.5316105,109.9524081,108.6040582,109.3716453,109.1973407,109.1367564,108.7510932,107.8873798,107.8883561,107.097367,107.7993681,107.7691105,107.7213004,107.0379344,107.2158804
Hwangkeumnuri,1,121.4512224,121.4417846,122.4113424,122.1485714,122.3092607,121.2426132,121.6716105,121.0868779,121.0375525,121.2186722,120.9632,121.3400218,121.0481921,121.088148,121.0532822,120.9351204,120.9709729,120.7610763,120.7284209,120.0901459,120.1220936,119.5666766,119.3570099,118.6561519,118.7421906,118.3963296,117.7891467,117.696609,117.6150822,117.3195536,116.5363299,116.2127993,116.6360037,116.5771006,116.9050441,117.2779716,116.7368488,116.8952301,116.7303237,116.1876393,115.7966539,114.6695003,114.1431393,114.6031275,113.8862854,114.0778537,113.8837468,113.7320574,113.426695,112.9919679,112.0568637,111.5765339,111.4928073,110.9881123,109.8080468,109.380525,109.8667169,109.2283141,108.5825227,108.6957899,108.0261062
Hwangkeumnuri,2,122.1323631,123.1953606,121.5269516,121.9432366,121.5126425,121.857787,121.8016729,120.849634,121.1464944,120.8972539,120.8726943,121.0988799,120.8435937,121.0814756,120.9817337,120.8047384,121.1318076,120.6671449,121.1334248,120.4637099,120.5715191,120.9071764,120.8928597,120.6199277,120.6522056,120.4417918,119.7271761,119.7111744,119.5622959,119.4923237,119.098139,118.4907644,118.505134,118.682209,118.6111328,118.9203978,118.3497949,118.0998783,118.2633177,117.6657637,117.0908983,116.0568602,115.3415343,115.0572145,114.5895196,114.1936063,113.7041315,113.8723233,112.4753502,112.7757286,111.7569151,111.6707924,111.2504771,110.7589043,110.3183331,110.1459601,110.0640163,109.9451177,109.5433079,110.0888051,109.4028176
Hwangkeumnuri,3,123.1907793,121.1003475,121.4411187,121.8838258,121.825296,121.9240766,121.968939,121.5384857,121.750493,121.3629225,120.8225168,120.7830248,120.3612722,120.9213222,121.3304308,120.722261,121.2173998,120.5142263,120.3339728,119.5074177,119.6763886,119.1758928,118.7260957,118.1547591,118.2662634,118.1315628,117.2440136,117.0471157,117.1531277,116.5658115,116.0392255,115.3555104,116.0509533,116.8220828,116.8678993,116.5744123,116.3048773,116.3976968,116.3654406,115.7371423,115.7790433,114.4156632,114.020962,113.2403361,112.5602748,112.5145606,111.8417367,110.894316,110.2287211,109.7987774,108.7395474,108.0828321,107.3351561,106.8012526,106.3758596,105.3181842,105.3448176,105.4957675,104.6718383,104.3269104,104.0864116
Hwangkeumnuri,4,121.8953358,121.0383727,121.3285583,122.1560885,122.1513993,122.438119,122.2765562,122.5647567,121.7733304,121.7972975,121.2410737,120.5397441,121.0094222,121.3369075,121.2918891,121.0746486,121.2457196,121.0511131,120.8719852,120.6154018,120.4750075,119.8415957,119.5780749,119.1939547,119.1777693,118.4410099,118.5484371,118.0149838,117.9998638,118.0006284,117.4317664,116.9905385,117.6479023,117.9862916,118.2128256,118.2094695,117.9908609,117.3983889,117.3228127,116.9308312,116.2960724,114.9705776,113.5308821,113.9302612,113.1038707,113.250513,112.1633909,111.4293003,109.7790019,110.2219711,109.7524868,109.8956683,108.9733385,108.0057507,107.6624503,106.6626962,107.3413691,106.9743451,106.6240267,106.4224535,106.6542737
Dami,1,122.1610775,120.3860017,120.7889681,120.9943948,121.9634394,121.1933375,121.580456,120.5340754,120.7264405,120.1074331,120.9483898,120.6744431,120.2468224,120.5651707,120.3978462,120.158373,120.3033485,120.0363033,119.9786827,119.3181623,118.9834216,118.4894603,118.0496026,117.5675263,117.6023785,117.2244739,116.5929268,116.5517167,116.287878,115.8723135,114.8746484,115.237518,115.3288151,115.2669629,115.858049,116.3807692,115.8219479,115.8257189,115.7277224,115.1544839,114.6494014,113.4541649,113.3194808,112.8467463,112.5318923,112.6825795,112.1976758,111.215531,110.4157652,109.6686427,108.6909143,108.0132249,107.800707,107.4578973,106.6742065,106.125663,106.5850629,106.2309421,105.6819157,105.787271,105.242301
